Date,Affected pages
2026-04-24,1
2026-04-25,1
2026-04-26,1
2026-04-27,1
2026-04-28,1
2026-04-29,1
2026-04-30,1
2026-05-01,1
2026-05-02,1
2026-05-03,1
2026-05-04,1
2026-05-05,6
2026-05-06,6
2026-05-07,6
2026-05-08,6
2026-05-09,7
2026-05-10,7
2026-05-11,7
2026-05-12,7
2026-05-13,7
2026-05-14,7
2026-05-15,7
2026-05-16,7
2026-05-17,7
2026-05-18,7
2026-05-19,7
2026-05-20,7
2026-05-21,7
2026-05-22,7
2026-05-23,6
2026-05-24,6
2026-05-25,6
2026-05-26,5
2026-05-27,5
2026-05-28,5
2026-05-29,5
2026-05-30,5
2026-05-31,5
2026-06-01,5
2026-06-02,5
2026-06-03,5
2026-06-04,5
2026-06-05,5
2026-06-06,5
2026-06-07,5
2026-06-08,5
2026-06-09,5
2026-06-10,5
2026-06-11,5
2026-06-12,5
2026-06-13,32
2026-06-14,32
2026-06-15,32
2026-06-16,32
2026-06-17,32
2026-06-18,32
2026-06-19,32
2026-06-20,32
2026-06-21,32
2026-06-22,32
2026-06-23,32
2026-06-24,32
2026-06-25,32
2026-06-26,32
2026-06-27,32
2026-06-28,32
2026-06-29,32
2026-06-30,32
2026-07-01,55
2026-07-02,55
2026-07-03,55
2026-07-04,55
2026-07-05,55
2026-07-06,55
2026-07-07,55
2026-07-08,55
2026-07-09,55
2026-07-10,55
